mouse_narrowChIP-seq_single-end	RAW-MAP-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.830,0.871,0.893,0.922,0.922,0.922,0.940,0.962,0.960|Recall (TPR),0.919,0.919,0.919,0.907,0.907,0.907,0.907,0.907,0.896|F1,0.865,0.887,0.901,0.910,0.910,0.910,0.920,0.932,0.924|Accuracy,0.855,0.880,0.899,0.911,0.911,0.911,0.924,0.936,0.931
mouse_broadChIP-seq_single-end	RAW	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.653,0.653,0.653,0.653,0.867,0.900,0.900,0.900,0.900|Recall (TPR),0.900,0.900,0.900,0.900,0.750,0.750,0.750,0.750,0.750|F1,0.710,0.710,0.710,0.710,0.780,0.800,0.800,0.800,0.800|Accuracy,0.633,0.633,0.633,0.633,0.850,0.875,0.875,0.875,0.875
mouse_broadChIP-seq_single-end	MAP	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.727,0.792,0.892,0.892,0.792,0.792,0.775,0.775,0.800|Recall (TPR),0.950,0.900,0.900,0.867,0.767,0.767,0.667,0.667,0.667|F1,0.816,0.822,0.882,0.862,0.762,0.762,0.699,0.699,0.713|Accuracy,0.783,0.808,0.883,0.867,0.817,0.817,0.767,0.767,0.783
mouse_broadChIP-seq_single-end	LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.652,0.678,0.745,0.745,0.745,0.852,0.677,0.710,0.610|Recall (TPR),0.900,0.850,0.850,0.850,0.850,0.750,0.600,0.600,0.483|F1,0.707,0.712,0.759,0.759,0.759,0.757,0.605,0.625,0.508|Accuracy,0.625,0.667,0.742,0.742,0.742,0.775,0.717,0.742,0.683
mouse_broadChIP-seq_single-end	TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.677,0.702,0.700,0.767,0.767,0.758,0.758,0.735,0.767|Recall (TPR),0.800,0.750,0.700,0.700,0.700,0.667,0.667,0.550,0.433|F1,0.688,0.674,0.655,0.685,0.685,0.666,0.666,0.594,0.547|Accuracy,0.692,0.700,0.692,0.742,0.742,0.725,0.725,0.708,0.700
mouse_broadChIP-seq_single-end	RAW-MAP	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.567,0.742,0.775,0.842,0.867,0.867,0.867,0.867,0.900|Recall (TPR),1.000,0.950,0.800,0.750,0.667,0.667,0.667,0.667,0.550|F1,0.713,0.806,0.759,0.766,0.727,0.727,0.727,0.727,0.663|Accuracy,0.575,0.758,0.808,0.833,0.808,0.808,0.808,0.808,0.775
mouse_broadChIP-seq_single-end	RAW-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.670,0.703,0.812,0.842,0.867,0.892,0.842,0.625,0.650|Recall (TPR),0.900,0.850,0.850,0.800,0.700,0.700,0.650,0.500,0.500|F1,0.723,0.727,0.799,0.787,0.735,0.749,0.699,0.536,0.550|Accuracy,0.658,0.683,0.792,0.800,0.767,0.783,0.783,0.708,0.725
mouse_broadChIP-seq_single-end	RAW-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.618,0.742,0.775,0.792,0.783,0.817,0.767,0.767,0.700|Recall (TPR),1.000,1.000,1.000,0.900,0.817,0.667,0.533,0.533,0.400|F1,0.761,0.839,0.859,0.806,0.770,0.710,0.597,0.597,0.497|Accuracy,0.675,0.783,0.808,0.783,0.767,0.783,0.742,0.742,0.700
mouse_broadChIP-seq_single-end	MAP-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.835,0.835,0.868,0.868,0.868,0.868,0.868,0.868,0.868|Recall (TPR),0.900,0.900,0.900,0.850,0.850,0.850,0.850,0.800,0.800|F1,0.834,0.834,0.854,0.821,0.821,0.821,0.821,0.787,0.787|Accuracy,0.825,0.825,0.850,0.825,0.825,0.825,0.825,0.800,0.800
mouse_broadChIP-seq_single-end	MAP-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.735,0.802,0.760,0.775,0.808,0.808,0.833,0.833,0.900|Recall (TPR),0.950,0.950,0.900,0.900,0.900,0.900,0.750,0.750,0.750|F1,0.807,0.847,0.815,0.826,0.846,0.846,0.760,0.760,0.800|Accuracy,0.775,0.825,0.842,0.858,0.883,0.883,0.825,0.825,0.875
mouse_broadChIP-seq_single-end	LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.802,0.817,0.817,0.817,0.842,0.842,0.892,0.900,0.683|Recall (TPR),0.850,0.850,0.800,0.800,0.800,0.800,0.767,0.733,0.550|F1,0.791,0.801,0.768,0.768,0.782,0.782,0.779,0.773,0.580|Accuracy,0.775,0.792,0.767,0.767,0.783,0.783,0.792,0.800,0.708
mouse_broadChIP-seq_single-end	RAW-MAP-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817,0.817|Recall (TPR),0.900,0.900,0.900,0.900,0.900,0.900,0.900,0.900,0.900|F1,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.847|Accuracy,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875,0.875
mouse_broadChIP-seq_single-end	RAW-MAP-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.810,0.827,0.827,0.827,0.760,0.793,0.867,0.867,0.867|Recall (TPR),0.950,0.950,0.950,0.950,0.900,0.850,0.850,0.750,0.650|F1,0.848,0.862,0.862,0.862,0.815,0.802,0.847,0.780,0.713|Accuracy,0.817,0.842,0.842,0.842,0.842,0.842,0.900,0.850,0.800
mouse_broadChIP-seq_single-end	RAW-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.827,0.867,0.867,0.867,0.867,0.892,0.892,0.792,0.792|Recall (TPR),0.800,0.767,0.767,0.767,0.717,0.717,0.717,0.667,0.667|F1,0.760,0.765,0.765,0.765,0.731,0.746,0.746,0.679,0.679|Accuracy,0.758,0.775,0.775,0.775,0.750,0.767,0.767,0.742,0.742
mouse_broadChIP-seq_single-end	MAP-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.853,0.942,0.967,0.967,0.867,0.867,0.900,0.900,0.900|Recall (TPR),0.900,0.900,0.900,0.900,0.800,0.800,0.750,0.750,0.700|F1,0.843,0.899,0.913,0.913,0.813,0.813,0.800,0.800,0.767|Accuracy,0.833,0.908,0.925,0.925,0.875,0.875,0.875,0.875,0.850
mouse_broadChIP-seq_single-end	RAW-MAP-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.810,0.810|Recall (TPR),0.900,0.900,0.900,0.850,0.850,0.850,0.850,0.800,0.800|F1,0.855,0.855,0.855,0.822,0.822,0.822,0.822,0.792,0.792|Accuracy,0.892,0.892,0.892,0.867,0.867,0.867,0.867,0.842,0.842
