mouse_narrowChIP-seq_single-end	RAW-MAP-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.830,0.931,0.931,0.951,0.951,0.962,0.962,0.973,0.988|Recall (TPR),0.943,0.919,0.919,0.919,0.919,0.919,0.919,0.919,0.919|F1,0.874,0.922,0.922,0.933,0.933,0.939,0.939,0.944,0.949|Accuracy,0.858,0.924,0.924,0.936,0.936,0.942,0.942,0.948,0.953
mouse_broadChIP-seq_single-end	RAW	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.758,0.842,0.908,0.933,0.867,0.867,0.900,0.900,0.800|Recall (TPR),0.950,0.950,0.900,0.850,0.750,0.750,0.750,0.750,0.650|F1,0.817,0.866,0.879,0.860,0.780,0.780,0.800,0.800,0.700|Accuracy,0.775,0.833,0.883,0.875,0.850,0.850,0.875,0.875,0.825
mouse_broadChIP-seq_single-end	MAP	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.727,0.933,0.917,0.917,0.917,0.917,0.917,0.917,0.767|Recall (TPR),0.950,0.950,0.900,0.900,0.900,0.900,0.900,0.900,0.600|F1,0.812,0.927,0.897,0.897,0.897,0.897,0.897,0.897,0.647|Accuracy,0.767,0.925,0.900,0.900,0.900,0.900,0.900,0.900,0.750
mouse_broadChIP-seq_single-end	LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.593,0.645,0.678,0.702,0.717,0.767,0.800,0.600,0.500|Recall (TPR),0.850,0.850,0.850,0.800,0.800,0.667,0.583,0.467,0.333|F1,0.668,0.709,0.729,0.727,0.738,0.700,0.660,0.513,0.393|Accuracy,0.642,0.717,0.742,0.750,0.767,0.792,0.767,0.708,0.642
mouse_broadChIP-seq_single-end	TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.758,0.808,0.808,0.808,0.842,0.875,0.875,0.908,0.933|Recall (TPR),0.850,0.850,0.850,0.850,0.850,0.850,0.850,0.850,0.700|F1,0.789,0.806,0.806,0.806,0.826,0.846,0.846,0.866,0.780|Accuracy,0.775,0.800,0.800,0.800,0.825,0.850,0.850,0.875,0.817
mouse_broadChIP-seq_single-end	RAW-MAP	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.758,0.758,0.775,0.917,0.917,0.967,0.900,0.900,0.900|Recall (TPR),0.950,0.950,0.900,0.850,0.850,0.850,0.800,0.800,0.800|F1,0.829,0.829,0.826,0.863,0.863,0.880,0.833,0.833,0.833|Accuracy,0.783,0.783,0.808,0.875,0.875,0.900,0.900,0.900,0.900
mouse_broadChIP-seq_single-end	RAW-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.817,0.833,0.850,0.883,0.883,0.933,0.833,0.867,0.800|Recall (TPR),0.950,0.900,0.850,0.850,0.850,0.850,0.800,0.800,0.650|F1,0.853,0.833,0.823,0.843,0.843,0.860,0.793,0.813,0.700|Accuracy,0.825,0.825,0.825,0.850,0.850,0.875,0.850,0.875,0.825
mouse_broadChIP-seq_single-end	RAW-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967,0.967|Recall (TPR),0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867,0.867|F1,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893|Accuracy,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.908
mouse_broadChIP-seq_single-end	MAP-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.833,0.833,0.833,0.833,0.733,0.758,0.900,0.900,0.900|Recall (TPR),0.950,0.950,0.950,0.950,0.850,0.767,0.667,0.667,0.667|F1,0.881,0.881,0.881,0.881,0.781,0.742,0.747,0.747,0.747|Accuracy,0.867,0.867,0.867,0.867,0.817,0.792,0.833,0.833,0.833
mouse_broadChIP-seq_single-end	MAP-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.868,0.883,0.917,0.942,0.967,0.967,0.967,0.967,0.867|Recall (TPR),0.950,0.950,0.950,0.950,0.950,0.900,0.900,0.900,0.700|F1,0.887,0.898,0.918,0.932,0.947,0.913,0.913,0.913,0.747|Accuracy,0.875,0.892,0.917,0.933,0.950,0.925,0.925,0.925,0.825
mouse_broadChIP-seq_single-end	LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.768,0.808,0.858,0.858,0.908,0.908,0.808,0.808,0.717|Recall (TPR),0.900,0.850,0.850,0.850,0.800,0.800,0.750,0.750,0.617|F1,0.804,0.796,0.829,0.829,0.812,0.812,0.746,0.746,0.643|Accuracy,0.775,0.783,0.833,0.833,0.833,0.833,0.808,0.808,0.758
mouse_broadChIP-seq_single-end	RAW-MAP-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.842,0.858,0.892,0.892,0.925,0.925,0.925,0.925,0.925|Recall (TPR),0.950,0.950,0.950,0.950,0.950,0.950,0.950,0.950,0.900|F1,0.882,0.896,0.916,0.916,0.936,0.936,0.936,0.936,0.902|Accuracy,0.858,0.883,0.908,0.908,0.933,0.933,0.933,0.933,0.908
mouse_broadChIP-seq_single-end	RAW-MAP-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.858,0.858,0.858,0.892,0.892,0.925,0.925,0.925,0.925|Recall (TPR),0.950,0.950,0.950,0.950,0.950,0.950,0.950,0.850,0.850|F1,0.896,0.896,0.896,0.916,0.916,0.936,0.936,0.869,0.869|Accuracy,0.883,0.883,0.883,0.908,0.908,0.933,0.933,0.883,0.883
mouse_broadChIP-seq_single-end	RAW-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.620,0.833,0.833,0.908,0.850,0.850,0.800,0.800,0.600|Recall (TPR),0.950,0.950,0.950,0.900,0.700,0.700,0.550,0.550,0.450|F1,0.740,0.865,0.865,0.879,0.750,0.750,0.633,0.633,0.500|Accuracy,0.658,0.842,0.842,0.883,0.825,0.825,0.775,0.775,0.725
mouse_broadChIP-seq_single-end	MAP-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.917,0.917,0.917,0.917,0.917,0.867,0.867,0.767,0.750|Recall (TPR),0.950,0.950,0.950,0.900,0.900,0.800,0.800,0.750,0.700|F1,0.913,0.913,0.913,0.880,0.880,0.813,0.813,0.747,0.717|Accuracy,0.900,0.900,0.900,0.875,0.875,0.875,0.875,0.850,0.825
mouse_broadChIP-seq_single-end	RAW-MAP-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.927,0.960,0.975,0.975,0.975,0.975,0.975,0.975,0.975|Recall (TPR),1.000,0.950,0.950,0.950,0.900,0.850,0.850,0.850,0.850|F1,0.955,0.942,0.952,0.952,0.919,0.886,0.886,0.886,0.886|Accuracy,0.942,0.942,0.958,0.958,0.933,0.908,0.908,0.908,0.908
