mouse_narrowChIP-seq_single-end	RAW-MAP-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.906,0.914,0.933,0.942,0.953,0.950,0.950,0.950,0.960|Recall (TPR),0.932,0.932,0.932,0.919,0.919,0.894,0.882,0.882,0.882|F1,0.915,0.919,0.930,0.928,0.933,0.919,0.912,0.912,0.916|Accuracy,0.912,0.918,0.931,0.931,0.936,0.924,0.917,0.917,0.923
mouse_broadChIP-seq_single-end	RAW	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.650,0.583,0.775,0.850,0.900,0.900,0.900,0.900,0.900|Recall (TPR),1.000,0.800,0.750,0.750,0.750,0.750,0.750,0.750,0.750|F1,0.778,0.648,0.736,0.767,0.800,0.800,0.800,0.800,0.800|Accuracy,0.692,0.642,0.783,0.825,0.875,0.875,0.875,0.875,0.875
mouse_broadChIP-seq_single-end	MAP	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.727,0.792,0.892,0.892,0.792,0.792,0.775,0.775,0.800|Recall (TPR),0.950,0.900,0.900,0.867,0.767,0.767,0.667,0.667,0.667|F1,0.816,0.822,0.882,0.862,0.762,0.762,0.699,0.699,0.713|Accuracy,0.783,0.808,0.883,0.867,0.817,0.817,0.767,0.767,0.783
mouse_broadChIP-seq_single-end	LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.677,0.702,0.728,0.677,0.710,0.760,0.602,0.475,0.500|Recall (TPR),0.900,0.850,0.800,0.750,0.750,0.700,0.567,0.450,0.283|F1,0.722,0.724,0.712,0.676,0.696,0.696,0.561,0.452,0.350|Accuracy,0.642,0.675,0.692,0.708,0.733,0.758,0.692,0.683,0.617
mouse_broadChIP-seq_single-end	TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.708,0.718,0.742,0.742,0.667,0.700,0.733,0.733,0.800|Recall (TPR),0.917,0.917,0.833,0.833,0.783,0.783,0.783,0.783,0.750|F1,0.789,0.797,0.760,0.760,0.707,0.727,0.747,0.747,0.743|Accuracy,0.750,0.767,0.742,0.742,0.733,0.758,0.783,0.783,0.808
mouse_broadChIP-seq_single-end	RAW-MAP	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.710,0.760,0.833,0.833,0.867,0.917,0.950,0.850,0.850|Recall (TPR),0.900,0.900,0.900,0.900,0.850,0.850,0.850,0.717,0.667|F1,0.765,0.798,0.843,0.843,0.830,0.863,0.883,0.763,0.730|Accuracy,0.717,0.767,0.825,0.825,0.825,0.875,0.900,0.833,0.808
mouse_broadChIP-seq_single-end	RAW-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.670,0.703,0.812,0.842,0.867,0.892,0.842,0.625,0.650|Recall (TPR),0.900,0.850,0.850,0.800,0.700,0.700,0.650,0.500,0.500|F1,0.723,0.727,0.799,0.787,0.735,0.749,0.699,0.536,0.550|Accuracy,0.658,0.683,0.792,0.800,0.767,0.783,0.783,0.708,0.725
mouse_broadChIP-seq_single-end	RAW-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.775,0.758,0.758,0.758,0.775,0.858,0.908,0.942,0.975|Recall (TPR),1.000,0.900,0.850,0.850,0.850,0.850,0.850,0.800,0.750|F1,0.859,0.812,0.779,0.779,0.792,0.829,0.846,0.832,0.819|Accuracy,0.808,0.783,0.758,0.758,0.783,0.833,0.858,0.858,0.858
mouse_broadChIP-seq_single-end	MAP-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.702,0.708,0.758,0.758,0.758,0.850,0.850,0.850,0.850|Recall (TPR),0.900,0.850,0.850,0.850,0.850,0.800,0.667,0.667,0.667|F1,0.764,0.762,0.796,0.796,0.796,0.817,0.730,0.730,0.730|Accuracy,0.725,0.783,0.833,0.833,0.833,0.875,0.808,0.808,0.808
mouse_broadChIP-seq_single-end	MAP-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.735,0.802,0.760,0.775,0.808,0.808,0.833,0.833,0.900|Recall (TPR),0.950,0.950,0.900,0.900,0.900,0.900,0.750,0.750,0.750|F1,0.807,0.847,0.815,0.826,0.846,0.846,0.760,0.760,0.800|Accuracy,0.775,0.825,0.842,0.858,0.883,0.883,0.825,0.825,0.875
mouse_broadChIP-seq_single-end	LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.802,0.817,0.817,0.817,0.842,0.842,0.892,0.900,0.683|Recall (TPR),0.850,0.850,0.800,0.800,0.800,0.800,0.767,0.733,0.550|F1,0.791,0.801,0.768,0.768,0.782,0.782,0.779,0.773,0.580|Accuracy,0.775,0.792,0.767,0.767,0.783,0.783,0.792,0.800,0.708
mouse_broadChIP-seq_single-end	RAW-MAP-LOC	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.620,0.793,0.793,0.793,0.900,0.783,0.850,0.600,0.500|Recall (TPR),1.000,0.950,0.950,0.950,0.950,0.800,0.700,0.450,0.367|F1,0.757,0.842,0.842,0.842,0.907,0.777,0.750,0.500,0.413|Accuracy,0.658,0.817,0.817,0.817,0.900,0.825,0.825,0.725,0.683
mouse_broadChIP-seq_single-end	RAW-MAP-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.810,0.827,0.827,0.827,0.760,0.793,0.867,0.867,0.867|Recall (TPR),0.950,0.950,0.950,0.950,0.900,0.850,0.850,0.750,0.650|F1,0.848,0.862,0.862,0.862,0.815,0.802,0.847,0.780,0.713|Accuracy,0.817,0.842,0.842,0.842,0.842,0.842,0.900,0.850,0.800
mouse_broadChIP-seq_single-end	RAW-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.827,0.867,0.867,0.867,0.867,0.892,0.892,0.792,0.792|Recall (TPR),0.800,0.767,0.767,0.767,0.717,0.717,0.717,0.667,0.667|F1,0.760,0.765,0.765,0.765,0.731,0.746,0.746,0.679,0.679|Accuracy,0.758,0.775,0.775,0.775,0.750,0.767,0.767,0.742,0.742
mouse_broadChIP-seq_single-end	MAP-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.853,0.942,0.967,0.967,0.867,0.867,0.900,0.900,0.900|Recall (TPR),0.900,0.900,0.900,0.900,0.800,0.800,0.750,0.750,0.700|F1,0.843,0.899,0.913,0.913,0.813,0.813,0.800,0.800,0.767|Accuracy,0.833,0.908,0.925,0.925,0.875,0.875,0.875,0.875,0.850
mouse_broadChIP-seq_single-end	RAW-MAP-LOC-TSS	Decision Threshold:,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9|Precision,0.583,0.718,0.793,0.793,0.900,0.817,0.850,0.600,0.500|Recall (TPR),1.000,0.950,0.950,0.950,0.950,0.850,0.700,0.450,0.333|F1,0.727,0.794,0.842,0.842,0.907,0.830,0.750,0.500,0.393|Accuracy,0.600,0.750,0.817,0.817,0.900,0.875,0.825,0.725,0.667
